CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000403.SZ,2018-02-27,15.895822,15.979398,15.979398,15.745384,15.818705,1.128378,0.178296,425434.0,12172344.6,0.161955,15.801102
000403.SZ,2018-02-28,15.923681,16.592291,16.603435,15.895822,16.406183,3.835521,0.612893,1214362.0,36025237.42,0.462284,15.979398
000403.SZ,2018-03-01,16.480856,16.664724,16.742729,16.369421,16.633898,0.436545,0.072433,618551.0,18602719.74,0.23547,16.592291
000403.SZ,2018-03-02,16.664724,16.664724,16.815162,16.547717,16.702085,0.0,0.0,462950.0,13979726.52,0.176236,16.664724
000403.SZ,2018-03-05,16.664724,16.419567,16.726013,16.17441,16.412249,-1.471115,-0.245157,711086.0,21102803.72,0.270697,16.664724
000403.SZ,2018-03-06,16.324847,16.441854,16.536574,16.291416,16.407288,0.135735,0.022287,619206.0,18370580.75,0.233408,16.419567
000403.SZ,2018-03-07,16.480856,16.486428,16.531002,16.33599,16.461664,0.271101,0.044574,278950.0,8303101.32,0.10515,16.441854
000403.SZ,2018-03-08,16.441854,16.614578,16.648009,16.43071,16.553888,0.777308,0.12815,417411.0,12493560.02,0.157342,16.486428
000403.SZ,2018-03-09,16.553289,16.71487,16.865307,16.542145,16.719011,0.603636,0.100292,521424.0,15761309.04,0.19655,16.614578
000403.SZ,2018-03-12,16.603435,16.7483,16.84302,16.603435,16.753311,0.200005,0.033431,502112.0,15208466.42,0.18927,16.71487
000403.SZ,2018-03-13,16.7483,16.753872,16.915453,16.631294,16.779876,0.033268,0.005572,651773.0,19772623.03,0.245684,16.7483
000403.SZ,2018-03-14,16.681439,17.038032,17.132752,16.681439,16.933678,1.696083,0.28416,794370.0,24317818.65,0.299436,16.753872
000403.SZ,2018-03-15,17.149467,17.66764,17.806934,17.082606,17.428537,3.695312,0.629608,1191885.0,37545409.26,0.449279,17.038032
000403.SZ,2018-03-16,17.706643,17.678784,17.85708,17.428055,17.618093,0.063073,0.011144,765767.0,24382844.16,0.288654,17.66764
000403.SZ,2018-03-19,17.483772,17.506059,17.76236,17.455913,17.547368,-0.977015,-0.172724,500233.0,15864459.03,0.188562,17.678784
000403.SZ,2018-03-20,17.433626,17.149467,17.433626,16.915453,17.227576,-2.036966,-0.356592,885242.0,27566602.66,0.33369,17.506059
000403.SZ,2018-03-21,17.099321,17.015745,17.361194,17.010173,17.231554,-0.779745,-0.133722,693330.0,21595375.98,0.261349,17.149467
000403.SZ,2018-03-22,17.093749,16.987886,17.093749,16.870879,16.98685,-0.163724,-0.027859,518440.0,15920328.74,0.195425,17.015745
000403.SZ,2018-03-23,16.926597,16.358278,16.926597,16.347134,16.49865,-3.70622,-0.629608,848640.0,25316574.22,0.319893,16.987886
000403.SZ,2018-03-26,16.369421,16.720442,16.781731,16.074118,16.596174,2.21395,0.362164,801382.0,24047045.03,0.302079,16.358278
000403.SZ,2018-03-27,16.720442,17.082606,17.093749,16.720442,16.983835,2.165996,0.362164,770188.0,23646873.84,0.290321,16.720442
000403.SZ,2018-03-28,16.93774,16.870879,17.116036,16.753872,16.925282,-1.239429,-0.211727,508679.0,15564377.31,0.191745,17.082606
000403.SZ,2018-03-29,17.004601,16.90431,17.004601,16.770587,16.840808,0.198155,0.033431,289151.0,8803500.1,0.108995,16.870879
000403.SZ,2018-03-30,16.870879,17.077034,17.121608,16.870879,16.998844,1.021778,0.172724,276162.0,8486366.09,0.104099,16.90431
000403.SZ,2018-04-02,17.143895,16.893166,17.143895,16.831877,16.925033,-1.076697,-0.183868,419249.0,12827842.73,0.158035,17.077034
000403.SZ,2018-04-03,16.648009,16.592291,16.865307,16.58672,16.645704,-1.781045,-0.300875,830700.0,25000633.02,0.313131,16.893166
000403.SZ,2018-04-04,16.636865,16.820733,16.848592,16.58672,16.693782,1.376796,0.228442,500823.0,15115916.14,0.188784,16.592291
000403.SZ,2018-04-09,16.648009,16.976742,17.121608,16.592291,16.93182,0.927481,0.156009,449701.0,13765066.55,0.169514,16.820733
000403.SZ,2018-04-10,16.865307,16.971171,17.077034,16.709298,16.897749,-0.03282,-0.005572,522680.0,15966945.99,0.197023,16.976742
000403.SZ,2018-04-11,17.03246,16.976742,17.116036,16.870879,16.96921,0.032831,0.005572,525413.0,16117821.68,0.198053,16.971171
000403.SZ,2018-04-12,16.876451,16.982314,17.038032,16.876451,16.959356,0.03282,0.005572,325492.0,9979192.51,0.122694,16.976742
000403.SZ,2018-04-13,16.987886,17.233043,17.322191,16.987886,17.176672,1.476413,0.250729,544710.0,16912606.91,0.205327,16.982314
000403.SZ,2018-04-16,17.433626,18.057663,18.102237,17.428055,18.068257,4.785109,0.82462,1095314.0,35760921.67,0.412876,17.233043
000403.SZ,2018-04-17,18.085522,18.040948,18.698415,17.829221,18.1934,-0.092566,-0.016715,1158999.0,38100488.62,0.436882,18.057663
000403.SZ,2018-04-18,18.013089,18.152383,18.542406,18.013089,18.184851,0.617679,0.111435,886632.0,29133196.11,0.334214,18.040948
000403.SZ,2018-04-19,18.157955,18.135668,18.252675,17.990802,18.115905,-0.092083,-0.016715,579629.0,18973883.16,0.21849,18.152383
000403.SZ,2018-04-20,18.169098,18.013089,18.26939,17.974087,18.098001,-0.675898,-0.122579,753652.0,24646226.3,0.284088,18.135668
000403.SZ,2018-04-23,18.146811,17.706643,18.152383,17.695499,17.83883,-1.701244,-0.306447,417851.0,13470364.97,0.157508,18.013089
000403.SZ,2018-04-24,17.98523,18.152383,18.191385,17.706643,18.056841,2.517363,0.44574,492587.0,16072387.29,0.18568,17.706643
000403.SZ,2018-04-25,18.124524,18.135668,18.180242,18.068807,18.14697,-0.092083,-0.016715,445273.0,14600628.21,0.167845,18.152383
000403.SZ,2018-04-26,17.901654,17.818078,18.130096,17.706643,17.86619,-1.751191,-0.31759,469272.0,15151080.16,0.176891,18.135668
000403.SZ,2018-04-27,17.98523,17.929513,18.169098,17.840365,17.913676,0.625405,0.111435,426339.0,13801265.53,0.160708,17.818078
000403.SZ,2018-05-02,18.085522,18.096665,18.252675,17.790219,18.028726,0.932277,0.167153,670778.0,21852649.42,0.252848,17.929513
000403.SZ,2018-05-03,18.241531,18.531262,18.965859,18.096665,18.370809,2.401531,0.434597,2124601.0,70519805.95,0.800864,18.096665
000403.SZ,2018-05-04,18.6817,18.514547,18.709559,18.36411,18.528053,-0.0902,-0.016715,725724.0,24293059.18,0.27356,18.531262
000403.SZ,2018-05-07,18.542406,18.559121,18.6817,18.45883,18.535249,0.240751,0.044574,498406.0,16690199.22,0.187873,18.514547
000403.SZ,2018-05-08,18.531262,18.391969,18.754133,18.347394,18.500344,-0.90065,-0.167153,335093.0,11200318.62,0.126313,18.559121
000403.SZ,2018-05-09,18.391969,18.068807,18.391969,17.98523,18.145057,-1.757081,-0.323162,451203.0,14793525.69,0.17008,18.391969
000403.SZ,2018-05-10,18.07995,18.17467,18.235959,17.723358,17.991036,0.58589,0.105863,625732.0,20342809.59,0.235868,18.068807
000403.SZ,2018-05-11,18.252675,18.185814,18.419827,18.096665,18.245465,0.061313,0.011144,482197.0,15896617.95,0.181763,18.17467
000403.SZ,2018-05-14,18.185814,17.979659,18.185814,17.845936,17.970494,-1.133603,-0.206155,382100.0,12408144.25,0.144032,18.185814
000403.SZ,2018-05-15,17.929513,18.029804,18.057663,17.790219,17.913896,0.278903,0.050146,425195.0,13764400.62,0.160276,17.979659
000403.SZ,2018-05-16,17.957372,17.801362,18.013089,17.628638,17.801162,-1.267024,-0.228442,473176.0,15221901.42,0.178363,18.029804
000403.SZ,2018-05-17,17.795791,17.773504,17.868223,17.706643,17.758999,-0.156498,-0.027859,482088.0,15472116.82,0.181722,17.801362
000403.SZ,2018-05-18,17.773504,17.745645,17.790219,17.650925,17.745346,-0.156743,-0.027859,237396.0,7613162.48,0.089486,17.773504
000403.SZ,2018-05-21,17.845936,17.723358,17.901654,17.689927,17.724196,-0.125592,-0.022287,550504.0,17633471.56,0.207511,17.745645
000403.SZ,2018-05-22,17.76236,18.107809,18.224816,17.650925,17.984152,2.169178,0.384451,830568.0,26991852.48,0.313081,17.723358
000403.SZ,2018-05-23,18.068807,18.040948,18.068807,17.845936,17.94457,-0.369239,-0.066861,371293.0,12039926.85,0.139958,18.107809
000403.SZ,2018-05-24,17.940656,17.957372,18.135668,17.935085,18.070408,-0.463259,-0.083576,374849.0,12239896.85,0.141299,18.040948
000403.SZ,2018-05-25,17.957372,17.756788,18.068807,17.723358,17.810369,-1.116997,-0.200583,268233.0,8633391.61,0.10111,17.957372
000403.SZ,2018-05-28,17.845936,17.567349,17.873795,17.433626,17.559944,-1.066858,-0.18944,499686.0,15858389.63,0.188356,17.756788
000403.SZ,2018-05-29,17.567349,17.31662,17.623066,17.31662,17.458577,-1.427245,-0.250729,349774.0,11037041.78,0.131847,17.567349
000403.SZ,2018-05-30,17.210756,16.759444,17.210756,16.597863,16.879963,-3.217577,-0.557176,462025.0,14099294.99,0.174159,17.31662
000403.SZ,2018-05-31,16.870879,16.859736,16.926597,16.770587,16.836254,0.598418,0.100292,233197.0,7098016.72,0.087903,16.759444
000403.SZ,2018-06-01,16.859736,16.865307,16.926597,16.731585,16.798671,0.033048,0.005572,254143.0,7718425.22,0.095799,16.859736
000403.SZ,2018-06-04,16.909881,16.759444,16.909881,16.731585,16.770165,-0.627699,-0.105863,233124.0,7068142.92,0.087876,16.865307
000403.SZ,2018-06-05,16.759444,16.870879,16.926597,16.703726,16.824221,0.664909,0.111435,275077.0,8366813.47,0.10369,16.759444
000403.SZ,2018-06-06,16.815162,16.921025,16.948884,16.776159,16.876349,0.297233,0.050146,309202.0,9433696.25,0.116553,16.870879
000403.SZ,2018-06-07,16.876451,17.595207,17.595207,16.625722,16.9056,3.984289,0.674182,447769.0,13684858.0,0.168786,16.921025
000403.SZ,2018-06-08,17.093749,17.400196,17.400196,17.010173,17.202194,-1.108321,-0.195011,404629.0,12581790.48,0.152524,17.595207
000403.SZ,2018-06-11,17.366765,17.233043,17.366765,16.943312,17.106937,-0.960637,-0.167153,404496.0,12508500.27,0.152474,17.400196
000403.SZ,2018-06-12,17.049175,17.155039,17.272046,17.049175,17.143808,-0.452645,-0.078005,313524.0,9716059.88,0.118182,17.233043
000403.SZ,2018-06-13,17.038032,17.03246,17.249759,16.703726,17.0595,-0.714534,-0.122579,179964.0,5549825.14,0.067837,17.155039
000403.SZ,2018-06-14,17.03246,16.876451,17.049175,16.831877,16.928552,-0.915952,-0.156009,281099.0,8602616.04,0.10596,17.03246
000403.SZ,2018-06-15,16.982314,16.815162,16.982314,16.648009,16.788037,-0.363165,-0.061289,389307.0,11815980.23,0.146748,16.876451
000403.SZ,2018-06-19,16.592291,16.419567,16.636865,16.341562,16.513447,-2.352607,-0.395595,1224447.0,36560141.73,0.461553,16.815162
000403.SZ,2018-06-20,16.425139,16.52543,16.575576,16.363849,16.443652,0.644739,0.105863,308343.0,9168032.48,0.116229,16.419567
000403.SZ,2018-06-21,16.441854,16.592291,16.648009,16.39728,16.54468,0.404595,0.066861,369584.0,11055938.65,0.139314,16.52543
000403.SZ,2018-06-22,16.564433,16.564433,16.648009,16.458569,16.534704,-0.167902,-0.027859,438807.0,13118856.66,0.165407,16.592291
000403.SZ,2018-06-25,16.58672,16.202268,16.58672,16.196697,16.386629,-2.186396,-0.362164,457148.0,13545699.56,0.172321,16.564433
000403.SZ,2018-06-26,16.090833,16.202268,16.257986,16.040687,16.152396,0.0,0.0,365337.0,10671672.89,0.137713,16.202268
000403.SZ,2018-06-27,16.257986,16.480856,16.597863,16.257986,16.39913,1.719437,0.278588,291158.0,8633801.61,0.109751,16.202268
000403.SZ,2018-06-28,16.391708,16.313703,16.542145,16.313703,16.403728,-1.014223,-0.167153,266420.0,7902436.06,0.100426,16.480856
000403.SZ,2018-06-29,16.319275,16.575576,16.592291,16.257986,16.419334,1.60523,0.261873,323340.0,9599829.33,0.121882,16.313703
000403.SZ,2018-07-02,16.62015,16.492,16.62015,16.341562,16.490957,-0.504214,-0.083576,186582.0,5563526.22,0.070332,16.575576
000403.SZ,2018-07-03,16.369421,16.592291,16.592291,16.124264,16.336797,0.608123,0.100292,675797.0,19964021.97,0.25474,16.492
000403.SZ,2018-07-04,16.492,16.480856,16.519858,16.285845,16.378862,-0.671608,-0.111435,360687.0,10682446.75,0.13596,16.592291
000403.SZ,2018-07-05,16.347134,16.363849,16.475284,16.291416,16.343886,-0.709956,-0.117007,249111.0,7362269.06,0.093902,16.480856
000403.SZ,2018-07-06,16.358278,16.324847,16.536574,16.257986,16.326893,-0.238344,-0.039002,449668.0,13275850.22,0.169501,16.363849
000403.SZ,2018-07-09,16.425139,16.536574,16.58672,16.313703,16.484184,1.29696,0.211727,272880.0,8133453.93,0.102862,16.324847
000403.SZ,2018-07-10,16.58672,16.932168,16.954455,16.492,16.772239,2.392241,0.395595,464565.0,14086988.12,0.175117,16.536574
000403.SZ,2018-07-11,16.737157,16.692583,16.90431,16.575576,16.74293,-1.414972,-0.239586,389741.0,11797600.88,0.146912,16.932168
000403.SZ,2018-07-12,16.737157,16.982314,17.082606,16.659152,16.950255,1.735689,0.289731,383391.0,11748044.11,0.144518,16.692583
000403.SZ,2018-07-13,16.926597,16.948884,17.071462,16.84302,16.912332,-0.196855,-0.033431,241859.0,7394693.59,0.091168,16.982314
000403.SZ,2018-07-16,17.054747,16.926597,17.082606,16.865307,16.925933,-0.131496,-0.022287,266193.0,8145188.97,0.100341,16.948884
000403.SZ,2018-07-17,16.90431,16.915453,16.987886,16.826305,16.888906,-0.065834,-0.011144,209491.0,6396253.37,0.078967,16.926597
000403.SZ,2018-07-18,16.909881,16.893166,16.971171,16.831877,16.907568,-0.131755,-0.022287,142640.0,4359912.6,0.053768,16.915453
000403.SZ,2018-07-19,16.887594,16.575576,16.893166,16.352706,16.577608,-1.879992,-0.31759,311688.0,9342426.0,0.11749,16.893166
000403.SZ,2018-07-20,16.737157,16.570004,16.737157,16.386136,16.490259,-0.033614,-0.005572,175891.0,5244520.26,0.066302,16.575576
000403.SZ,2018-07-23,16.369421,16.425139,16.553289,16.213412,16.390596,-0.874264,-0.144866,460654.0,13652865.46,0.173643,16.570004
000403.SZ,2018-07-24,16.531002,16.447426,16.675868,16.324847,16.485134,0.135689,0.022287,388316.0,11574797.84,0.146375,16.425139
000403.SZ,2018-07-25,16.341562,16.447426,16.553289,16.319275,16.472157,0.0,0.0,203278.0,6054510.78,0.076625,16.447426
000403.SZ,2018-07-26,16.503143,16.413995,16.503143,16.374993,16.428653,-0.203257,-0.033431,169951.0,5048616.64,0.064063,16.447426
000403.SZ,2018-07-27,16.330419,16.319275,16.419567,16.291416,16.327705,-0.577068,-0.09472,327347.0,9664962.4,0.123393,16.413995
000403.SZ,2018-07-30,16.308132,16.285845,16.386136,16.263558,16.30967,-0.204853,-0.033431,400806.0,11820875.74,0.151083,16.319275
000403.SZ,2018-07-31,16.252414,16.263558,16.358278,16.252414,16.281103,-0.136849,-0.022287,251382.0,7401060.8,0.094758,16.285845
000403.SZ,2018-08-01,16.308132,16.285845,16.363849,16.213412,16.279486,0.137037,0.022287,321422.0,9462209.78,0.121159,16.263558
000403.SZ,2018-08-02,16.146551,16.035116,16.179981,15.578232,15.812288,-1.539552,-0.250729,754783.0,21586850.92,0.284514,16.285845
000403.SZ,2018-08-03,15.867963,15.645093,16.129836,15.544801,15.81338,-2.432305,-0.390023,379258.0,10847551.08,0.14296,16.035116
000403.SZ,2018-08-06,15.645093,15.589375,15.672952,15.199352,15.470204,-0.356134,-0.055718,598989.0,16763375.41,0.225788,15.645093
000403.SZ,2018-08-07,15.589375,15.578232,15.594947,15.321931,15.518259,-0.071481,-0.011144,229533.0,6443533.61,0.086522,15.589375
000403.SZ,2018-08-08,15.533658,15.310787,15.533658,15.305216,15.361679,-1.716782,-0.267444,198453.0,5515274.55,0.074806,15.578232
000403.SZ,2018-08-09,15.333074,15.47794,15.583803,15.093489,15.428053,1.091731,0.167153,374728.0,10458832.57,0.141253,15.310787
000403.SZ,2018-08-10,15.310787,15.511371,15.533658,15.310787,15.466936,0.215988,0.033431,137977.0,3860630.92,0.05201,15.47794
000403.SZ,2018-08-13,15.366505,15.689667,15.689667,15.266213,15.431598,1.149455,0.178296,201077.0,5613431.64,0.075796,15.511371
000403.SZ,2018-08-14,15.533658,15.583803,15.678523,15.47794,15.537438,-0.674733,-0.105863,115100.0,3235091.0,0.043387,15.689667
000403.SZ,2018-08-15,15.489084,15.47794,15.622806,15.299644,15.390068,-0.679317,-0.105863,261397.0,7277891.23,0.098533,15.583803
000403.SZ,2018-08-16,15.249498,15.433366,15.438938,15.227211,15.332203,-0.287984,-0.044574,275059.0,7629706.59,0.103683,15.47794
000403.SZ,2018-08-17,15.427794,15.216068,15.427794,15.204924,15.282275,-1.407979,-0.217298,131300.0,3630291.0,0.049493,15.433366
000403.SZ,2018-08-20,15.143635,14.976482,15.299644,14.753612,14.994368,-1.574556,-0.239586,264533.0,7177336.05,0.099715,15.216068
000403.SZ,2018-08-21,14.820473,15.0322,15.048915,14.820473,14.968853,0.372034,0.055718,154100.0,4174000.0,0.058088,14.976482
000403.SZ,2018-08-22,14.987626,15.004341,15.004341,14.881762,14.933767,-0.185327,-0.027859,77900.0,2105117.86,0.029364,15.0322
000403.SZ,2018-08-23,14.920764,14.920764,14.998769,14.892906,14.951767,-0.557014,-0.083576,105502.0,2854424.34,0.039769,15.004341
000403.SZ,2018-08-24,14.976482,14.831616,14.976482,14.770327,14.845461,-0.597477,-0.089148,190271.0,5111601.56,0.071722,14.920764
000403.SZ,2018-08-27,14.853903,14.982054,15.082345,14.753612,14.957757,1.014302,0.150437,242082.0,6552286.62,0.091252,14.831616
000403.SZ,2018-08-28,14.976482,14.870619,15.048915,14.870619,14.956672,-0.743791,-0.111435,141389.0,3826614.99,0.053296,14.982054
000403.SZ,2018-08-29,14.826045,14.920764,14.931908,14.642177,14.819735,0.337214,0.050146,254401.0,6822697.92,0.095896,14.870619
000403.SZ,2018-08-30,14.904049,14.948623,14.97091,14.753612,14.883065,0.186711,0.027859,256887.0,6918567.72,0.096833,14.920764
000403.SZ,2018-08-31,14.948623,14.909621,15.082345,14.781471,14.919925,-0.260909,-0.039002,150181.0,4054660.67,0.05661,14.948623
000403.SZ,2018-09-03,14.647748,14.898477,14.904049,14.647748,14.812468,-0.07474,-0.011144,141500.0,3792997.0,0.053338,14.909621
000403.SZ,2018-09-04,15.360933,15.0322,15.360933,14.859475,15.036478,0.897556,0.133722,309158.0,8411471.48,0.116536,14.898477
000403.SZ,2018-09-05,15.0322,14.93748,15.115776,14.898477,15.027045,-0.630113,-0.09472,292741.0,7959846.94,0.110348,15.0322
000403.SZ,2018-09-06,15.004341,14.948623,15.009913,14.820473,14.917755,0.074601,0.011144,134600.0,3633473.0,0.050737,14.93748
000403.SZ,2018-09-07,15.076774,14.931908,15.076774,14.848332,14.983669,-0.111818,-0.016715,174245.0,4724287.2,0.065681,14.948623
000403.SZ,2018-09-10,14.931908,14.809329,14.931908,14.714609,14.818513,-0.820917,-0.122579,156300.0,4191416.19,0.058917,14.931908
000403.SZ,2018-09-11,14.915193,14.837188,14.915193,14.731325,14.77056,0.188116,0.027859,94075.0,2514664.03,0.035461,14.809329
000403.SZ,2018-09-12,14.865047,14.736896,14.865047,14.736896,14.767788,-0.675948,-0.100292,101780.0,2720115.6,0.038366,14.837188
000403.SZ,2018-09-13,14.892906,14.74804,14.892906,14.670035,14.719073,0.075616,0.011144,91155.0,2428187.9,0.034361,14.736896
000403.SZ,2018-09-14,14.720181,14.74804,14.792614,14.01814,14.490814,0.0,0.0,203471.0,5336706.48,0.076698,14.74804
000403.SZ,2018-09-17,14.46388,14.33573,14.65332,14.224295,14.377198,-2.795693,-0.41231,106700.0,2776806.14,0.04022,14.74804
000403.SZ,2018-09-18,14.436022,14.363589,14.436022,13.806413,14.042243,0.194331,0.027859,597034.0,15178550.57,0.225051,14.33573
000403.SZ,2018-09-19,14.196436,14.352445,14.352445,13.973566,14.185791,-0.077582,-0.011144,416530.0,10696862.96,0.15701,14.363589
000403.SZ,2018-09-20,14.324587,14.124003,14.324587,14.118432,14.183586,-1.591659,-0.228442,145141.0,3726776.42,0.054711,14.352445
000403.SZ,2018-09-21,14.224295,14.11286,14.224295,14.079429,14.119066,-0.078898,-0.011144,131545.0,3362440.05,0.049586,14.124003
000403.SZ,2018-09-25,14.129575,14.034855,14.229867,13.973566,14.048048,-0.55272,-0.078005,160920.0,4092787.4,0.060658,14.11286
000403.SZ,2018-09-26,14.073858,13.979138,14.073858,13.962422,14.009866,-0.396994,-0.055718,120000.0,3043818.0,0.045234,14.034855
000403.SZ,2018-09-27,13.951279,13.995853,14.307871,13.945707,14.061994,0.119573,0.016715,210201.0,5351445.89,0.079235,13.979138
000403.SZ,2018-09-28,14.124003,14.029283,14.124003,13.92342,14.042297,0.23886,0.033431,102200.0,2598267.0,0.038524,13.995853
000403.SZ,2018-10-08,14.001425,13.678263,14.006996,13.32167,13.5459,-2.502057,-0.351021,508799.0,12482080.99,0.191791,14.029283
000403.SZ,2018-10-09,13.572399,13.19352,13.577971,12.987365,13.169855,-3.543891,-0.484743,734065.0,17512975.0,0.276704,13.678263
000403.SZ,2018-10-10,13.082085,13.249238,13.28824,12.926076,13.062944,0.42231,0.055718,543140.0,12853759.0,0.204735,13.19352
000403.SZ,2018-10-11,13.082085,12.580627,13.082085,12.580627,12.658442,-5.046409,-0.668611,530808.0,12176554.85,0.200087,13.249238
000403.SZ,2018-10-12,12.413474,12.407902,12.441333,11.945447,12.029032,-1.37294,-0.172724,871941.0,19017046.52,0.328676,12.580627
000403.SZ,2018-10-15,12.251893,12.246321,12.485907,12.006736,12.266782,-1.302242,-0.161581,270300.0,6010586.0,0.101889,12.407902
000403.SZ,2018-10-16,12.235178,11.906444,12.235178,11.750435,12.020565,-2.775341,-0.339877,235347.0,5129345.4,0.088714,12.246321
000403.SZ,2018-10-17,11.86187,11.354841,12.246321,11.304695,11.467087,-4.632818,-0.551604,779685.0,16218583.73,0.293901,11.906444
000403.SZ,2018-10-18,11.304695,10.78095,11.304695,10.78095,10.803447,-5.054152,-0.573891,456000.0,8942332.0,0.171888,11.354841
000403.SZ,2018-10-19,10.234918,10.964818,11.020535,10.234918,10.429526,1.705489,0.183868,1513392.0,28662550.72,0.57047,10.78095
000403.SZ,2018-10-22,11.326982,11.521993,11.521993,11.081824,11.438227,5.081485,0.557176,597655.0,12401137.6,0.225285,10.964818
000403.SZ,2018-10-23,11.477419,11.471847,12.012308,11.471847,11.683274,-0.435218,-0.050146,488587.0,10352894.98,0.184172,11.521993
000403.SZ,2018-10-24,11.19326,11.689146,11.800581,11.19326,11.640803,1.894189,0.217298,352947.0,7451853.55,0.133043,11.471847
000403.SZ,2018-10-25,11.521993,11.689146,11.744863,11.315838,11.574053,0.0,0.0,429783.0,9022621.3,0.162006,11.689146
000403.SZ,2018-10-26,11.884157,11.694718,11.884157,11.633428,11.678932,0.047666,0.005572,335333.0,7102912.73,0.126403,11.689146
000403.SZ,2018-10-29,11.778294,11.900873,12.251893,11.41613,11.709921,1.762804,0.206155,456916.0,9703656.01,0.172234,11.694718
000403.SZ,2018-10-30,11.895301,11.912016,12.034595,11.722576,11.9084,0.093636,0.011144,276348.0,5967323.18,0.104169,11.900873
000403.SZ,2018-10-31,11.900873,12.134886,12.302039,11.900873,12.159022,1.87097,0.22287,1590077.0,35050573.43,0.599376,11.912016
000403.SZ,2018-11-01,12.263037,12.257465,12.580627,12.235178,12.36071,1.010134,0.122579,1173566.0,26294099.25,0.442373,12.134886
000403.SZ,2018-11-02,12.263037,12.413474,12.497051,12.263037,12.371709,1.272769,0.156009,799600.0,17931062.56,0.301408,12.257465
000403.SZ,2018-11-05,12.374472,12.46362,12.524909,12.346613,12.431925,0.403963,0.050146,780122.0,17578578.99,0.294065,12.413474
000403.SZ,2018-11-06,12.469192,12.736636,12.74778,12.3689,12.619185,2.190504,0.273016,410100.0,9378660.34,0.154586,12.46362
000403.SZ,2018-11-07,12.647488,13.204664,13.316099,12.647488,13.161007,3.674656,0.468028,848700.0,20234405.24,0.319916,12.736636
000403.SZ,2018-11-08,13.115515,13.8287,13.8287,13.115515,13.638592,4.725881,0.624037,757329.0,18705117.97,0.285474,13.204664
000403.SZ,2018-11-09,13.8287,13.41639,14.006996,13.349529,13.65752,-2.981552,-0.41231,810646.0,20049521.96,0.305571,13.8287
000403.SZ,2018-11-12,13.444249,13.527825,13.583543,13.421962,13.50887,0.830589,0.111435,340081.0,8320414.62,0.128193,13.41639
000403.SZ,2018-11-13,13.366244,13.527825,13.694978,13.28824,13.539774,0.0,0.0,911276.0,22345804.39,0.343504,13.527825
000403.SZ,2018-11-14,14.213151,14.213151,14.213151,14.140719,14.21232,5.066047,0.685326,1247409.0,32093971.57,0.470208,13.527825
000403.SZ,2018-11-15,14.931908,14.931908,14.931908,14.931908,14.931908,5.056982,0.718757,72818.0,1967542.36,0.027449,14.213151
000403.SZ,2018-11-16,15.684095,15.684095,15.684095,15.143635,15.526182,5.037448,0.752187,2926939.0,82207714.07,1.103303,14.931908
000403.SZ,2018-11-19,15.728669,15.70081,16.029544,15.500227,15.755704,0.106575,0.016715,941986.0,26845207.83,0.35508,15.684095
000403.SZ,2018-11-20,15.645093,15.756528,15.823389,15.372077,15.657359,0.354871,0.055718,773616.0,21910363.35,0.291613,15.70081
000403.SZ,2018-11-21,15.756528,15.756528,15.756528,15.756528,,0.0,0.0,0.0,0.0,,15.756528
000403.SZ,2018-11-22,16.035116,14.798186,16.413995,14.642177,15.379769,-6.082191,-0.958342,3160040.0,87924339.03,1.19117,15.756528
000403.SZ,2018-11-23,14.692322,14.307871,14.920764,14.140719,14.408434,-3.313342,-0.490315,1097472.0,28622603.55,0.41369,14.798186
000403.SZ,2018-11-26,14.196436,14.374732,14.642177,14.140719,14.351399,0.467303,0.066861,727781.0,18906383.22,0.274335,14.307871
000403.SZ,2018-11-27,14.452737,14.402591,15.305216,14.268869,14.700035,0.193804,0.027859,891045.0,23705220.39,0.335878,14.374732
000403.SZ,2018-11-28,14.296728,14.363589,14.475024,14.090573,14.269229,-0.270801,-0.039002,769849.0,19885697.42,0.290193,14.402591
000403.SZ,2018-11-29,14.363589,14.085001,14.475024,13.973566,14.193115,-1.939542,-0.278588,720271.0,18506671.54,0.271505,14.363589
000403.SZ,2018-11-30,13.906705,14.151862,14.151862,13.421962,13.763139,0.474697,0.066861,915164.0,22808021.55,0.344969,14.085001
000403.SZ,2018-12-03,14.107288,14.52517,14.642177,14.01814,14.280254,2.63787,0.373308,1400821.0,36211829.12,0.528036,14.151862
000403.SZ,2018-12-04,14.43045,14.597603,14.787042,14.43045,14.598448,0.498671,0.072433,679300.0,17948137.0,0.256061,14.52517
000403.SZ,2018-12-05,14.363589,14.580887,14.686751,14.224295,14.49344,-0.114507,-0.016715,454837.0,11931762.64,0.17145,14.597603
000403.SZ,2018-12-06,14.580887,14.408163,14.614318,14.252154,14.438899,-1.184595,-0.172724,581412.0,15195298.44,0.219162,14.580887
000403.SZ,2018-12-07,14.307871,14.363589,14.530742,14.252154,14.363017,-0.309367,-0.044574,563544.0,14651565.4,0.212427,14.408163
000403.SZ,2018-12-10,14.24101,14.3023,14.413735,14.140719,14.265616,-0.426699,-0.061289,200862.0,5187092.62,0.075715,14.363589
000403.SZ,2018-12-11,14.140719,14.502883,14.597603,14.140719,14.477904,1.402454,0.200583,300871.0,7884375.52,0.113413,14.3023
