CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000166.SZ,2018-03-02,4.625,4.615,4.645,4.605,4.625265,-0.859291,-0.04,14767813.0,73842975.09,0.073735,4.655
000166.SZ,2018-03-05,4.605,4.625,4.635,4.605,4.615591,0.216685,0.01,13701047.0,68376320.36,0.068409,4.615
000166.SZ,2018-03-06,4.625,4.685,4.685,4.615,4.65787,1.297297,0.06,26507255.0,133407575.21,0.13235,4.625
000166.SZ,2018-03-07,4.675,4.625,4.695,4.615,4.657577,-1.280683,-0.06,21538187.0,108392584.13,0.10754,4.685
000166.SZ,2018-03-08,4.615,4.655,4.665,4.615,4.637588,0.648649,0.03,15527520.0,77833054.69,0.077529,4.625
000166.SZ,2018-03-09,4.655,4.695,4.715,4.645,4.67806,0.859291,0.04,23386109.0,118171406.1,0.116766,4.655
000166.SZ,2018-03-12,4.725,4.715,4.765,4.685,4.715829,0.425985,0.02,33979338.0,172983014.68,0.169658,4.695
000166.SZ,2018-03-13,4.705,4.665,4.705,4.665,4.684829,-1.060445,-0.05,20846791.0,105481197.95,0.104088,4.715
000166.SZ,2018-03-14,4.665,4.655,4.685,4.635,4.661118,-0.214362,-0.01,15943744.0,80294573.82,0.079607,4.665
000166.SZ,2018-03-15,4.645,4.625,4.665,4.615,4.634099,-0.644468,-0.03,15133357.0,75804482.49,0.075561,4.655
000166.SZ,2018-03-16,4.625,4.615,4.655,4.615,4.637233,-0.216216,-0.01,16557411.0,82989599.06,0.082671,4.625
000166.SZ,2018-03-19,4.615,4.665,4.675,4.605,4.639869,1.083424,0.05,20439334.0,102500573.22,0.102053,4.615
000166.SZ,2018-03-20,4.655,4.645,4.665,4.625,4.640992,-0.428725,-0.02,11461236.0,57489468.96,0.057226,4.665
000166.SZ,2018-03-21,4.645,4.645,4.715,4.635,4.672541,0.0,0.0,31815790.0,160591497.49,0.158856,4.645
000166.SZ,2018-03-22,4.635,4.615,4.675,4.605,4.633853,-0.645856,-0.03,18676646.0,93548580.29,0.093252,4.645
000166.SZ,2018-03-23,4.555,4.575,4.605,4.335,4.487822,-0.866739,-0.04,63702059.0,309771769.53,0.318063,4.615
000166.SZ,2018-03-26,4.485,4.525,4.535,4.445,4.495347,-1.092896,-0.05,17342884.0,84465867.88,0.086593,4.575
000166.SZ,2018-03-27,4.555,4.555,4.575,4.525,4.548371,0.662983,0.03,19828387.0,97622511.16,0.099003,4.525
000166.SZ,2018-03-28,4.515,4.535,4.545,4.485,4.51825,-0.439078,-0.02,13652429.0,66804742.96,0.068166,4.555
000166.SZ,2018-03-29,4.535,4.575,4.635,4.505,4.586651,0.882029,0.04,28014996.0,139000643.29,0.139878,4.535
000166.SZ,2018-03-30,4.575,4.595,4.605,4.565,4.58669,0.437158,0.02,14348554.0,71193070.01,0.071642,4.575
000166.SZ,2018-04-02,4.595,4.605,4.675,4.575,4.631351,0.217628,0.01,22510663.0,112696272.31,0.112395,4.595
000166.SZ,2018-04-03,4.575,4.555,4.605,4.545,4.564288,-1.085776,-0.05,15987687.0,78967786.83,0.079826,4.605
000166.SZ,2018-04-04,4.575,4.525,4.595,4.525,4.560015,-0.658617,-0.03,13228117.0,65280959.19,0.066048,4.555
000166.SZ,2018-04-09,4.515,4.495,4.535,4.495,4.512845,-0.662983,-0.03,13637939.0,66660130.01,0.068094,4.525
000166.SZ,2018-04-10,4.505,4.545,4.575,4.495,4.531874,1.112347,0.05,17501942.0,85879819.07,0.087387,4.495
000166.SZ,2018-04-11,4.565,4.545,4.575,4.535,4.54986,0.0,0.0,15548032.0,76571878.23,0.077631,4.545
000166.SZ,2018-04-12,4.545,4.495,4.565,4.495,4.527048,-1.10011,-0.05,19581108.0,95987537.85,0.097768,4.545
000166.SZ,2018-04-13,4.515,4.485,4.535,4.475,4.503552,-0.222469,-0.01,12183030.0,59435541.95,0.06083,4.495
000166.SZ,2018-04-16,4.475,4.415,4.485,4.405,4.44164,-1.560758,-0.07,15663915.0,75447433.13,0.07821,4.485
000166.SZ,2018-04-17,4.415,4.405,4.475,4.405,4.435473,-0.226501,-0.01,16406374.0,78922425.41,0.081917,4.415
000166.SZ,2018-04-18,4.445,4.425,4.455,4.395,4.42162,0.45403,0.02,16073981.0,77100779.03,0.080257,4.405
000166.SZ,2018-04-19,4.425,4.425,4.465,4.415,4.433401,0.0,0.0,18489162.0,88903297.92,0.092316,4.425
000166.SZ,2018-04-20,4.415,4.325,4.415,4.325,4.371316,-2.259887,-0.1,19093607.0,90624298.25,0.095334,4.425
000166.SZ,2018-04-23,4.335,4.275,4.345,4.265,4.303753,-1.156069,-0.05,19557037.0,91502541.15,0.097648,4.325
000166.SZ,2018-04-24,4.275,4.355,4.365,4.275,4.328018,1.871345,0.08,17715329.0,83315515.8,0.088452,4.275
000166.SZ,2018-04-25,4.335,4.305,4.345,4.295,4.314202,-1.148106,-0.05,17110855.0,80236255.16,0.085434,4.355
000166.SZ,2018-04-26,4.315,4.235,4.315,4.235,4.274073,-1.626016,-0.07,17588860.0,81771902.59,0.087821,4.305
000166.SZ,2018-04-27,4.245,4.265,4.295,4.235,4.261663,0.708383,0.03,14570359.0,67557845.61,0.07275,4.235
000166.SZ,2018-05-02,4.315,4.385,4.415,4.315,4.380815,2.813599,0.12,44512560.0,211693498.74,0.22225,4.265
000166.SZ,2018-05-03,4.385,4.525,4.555,4.375,4.490854,3.192702,0.14,56538640.0,275108758.28,0.282296,4.385
000166.SZ,2018-05-04,4.515,4.525,4.535,4.485,4.51272,0.0,0.0,26743455.0,130714509.6,0.13353,4.525
000166.SZ,2018-05-07,4.525,4.545,4.615,4.525,4.571727,0.441989,0.02,32836626.0,162433808.06,0.163953,4.525
000166.SZ,2018-05-08,4.545,4.565,4.575,4.515,4.552701,0.440044,0.02,18115833.0,89269406.94,0.090452,4.545
000166.SZ,2018-05-09,4.575,4.505,4.575,4.465,4.513494,-1.314348,-0.06,19433083.0,94998513.54,0.097029,4.565
000166.SZ,2018-05-10,4.515,4.545,4.565,4.505,4.534734,0.887902,0.04,25389808.0,124657201.07,0.126771,4.505
000166.SZ,2018-05-11,4.545,4.525,4.565,4.515,4.543048,-0.440044,-0.02,16556457.0,81425443.6,0.082666,4.545
000166.SZ,2018-05-14,4.535,4.545,4.565,4.525,4.546894,0.441989,0.02,16109836.0,79290908.42,0.080436,4.525
000166.SZ,2018-05-15,4.555,4.535,4.555,4.505,4.526348,-0.220022,-0.01,17687756.0,86693843.2,0.088315,4.545
000166.SZ,2018-05-16,4.515,4.475,4.525,4.465,4.489832,-1.323043,-0.06,16006554.0,77869200.3,0.07992,4.535
000166.SZ,2018-05-17,4.475,4.435,4.485,4.435,4.448016,-0.893855,-0.04,14964488.0,72173961.51,0.074717,4.475
000166.SZ,2018-05-18,4.435,4.465,4.475,4.425,4.444301,0.676437,0.03,18136891.0,87407137.97,0.090557,4.435
000166.SZ,2018-05-21,4.495,4.515,4.545,4.485,4.517495,1.119821,0.05,21447808.0,104933286.07,0.107088,4.465
000166.SZ,2018-05-22,4.515,4.495,4.515,4.465,4.489277,-0.442968,-0.02,15967989.0,77672719.0,0.079728,4.515
000166.SZ,2018-05-23,4.495,4.465,4.505,4.465,4.481898,-0.667408,-0.03,14312678.0,69515219.42,0.071463,4.495
000166.SZ,2018-05-24,4.465,4.395,4.475,4.385,4.427544,-1.567749,-0.07,16811784.0,80739325.1,0.083941,4.465
000166.SZ,2018-05-25,4.395,4.345,4.415,4.335,4.366447,-1.137656,-0.05,15769931.0,74772290.1,0.078739,4.395
000166.SZ,2018-05-28,4.345,4.345,4.375,4.315,4.34678,0.0,0.0,12037650.0,56839135.2,0.060104,4.345
000166.SZ,2018-05-29,4.335,4.305,4.355,4.275,4.31349,-0.920598,-0.04,15953098.0,74795936.75,0.079654,4.345
000166.SZ,2018-05-30,4.265,4.185,4.285,4.155,4.244282,-2.787456,-0.12,29857786.0,137921547.68,0.149079,4.305
000166.SZ,2018-05-31,4.195,4.265,4.265,4.195,4.218096,1.911589,0.08,27224522.0,125044849.61,0.135931,4.185
000166.SZ,2018-06-01,4.225,4.285,4.345,4.195,4.257386,0.468933,0.02,24874443.0,115228029.17,0.124198,4.265
000166.SZ,2018-06-04,4.285,4.245,4.295,4.225,4.256338,-0.933489,-0.04,13309730.0,61641853.14,0.066455,4.285
000166.SZ,2018-06-05,4.255,4.275,4.275,4.205,4.248131,0.706714,0.03,15564883.0,71958487.29,0.077715,4.245
000166.SZ,2018-06-06,4.255,4.275,4.315,4.245,4.279827,0.0,0.0,12863382.0,59876817.28,0.064227,4.275
000166.SZ,2018-06-07,4.285,4.305,4.365,4.285,4.324999,0.701754,0.03,21315661.0,100183588.73,0.106429,4.275
000166.SZ,2018-06-08,4.295,4.275,4.315,4.245,4.271624,-0.696864,-0.03,25770434.0,119745526.27,0.128671,4.305
000166.SZ,2018-06-11,4.265,4.315,4.355,4.235,4.327192,0.935673,0.04,25074149.0,117903457.43,0.125195,4.275
000166.SZ,2018-06-12,4.325,4.375,4.375,4.305,4.348658,1.390498,0.06,13555590.0,64031971.16,0.067683,4.315
000166.SZ,2018-06-13,4.365,4.305,4.395,4.305,4.359761,-1.6,-0.07,15705530.0,74361937.67,0.078417,4.375
000166.SZ,2018-06-14,4.285,4.335,4.355,4.285,4.322694,0.696864,0.03,13625647.0,64009117.66,0.068033,4.305
000166.SZ,2018-06-15,4.325,4.305,4.365,4.275,4.311548,-0.692042,-0.03,14497832.0,67944785.44,0.072387,4.335
000166.SZ,2018-06-19,4.255,3.945,4.275,3.935,4.118055,-8.362369,-0.36,33434083.0,150221167.34,0.166936,4.305
000166.SZ,2018-06-20,3.955,4.035,4.065,3.955,4.028276,2.281369,0.09,24206087.0,106586091.87,0.120861,3.945
000166.SZ,2018-06-21,4.025,3.935,4.055,3.935,4.001541,-2.478315,-0.1,17939610.0,78513430.55,0.089572,4.035
000166.SZ,2018-06-22,3.935,3.975,3.975,3.875,3.942773,1.016518,0.04,14651397.0,63261399.24,0.073154,3.935
000166.SZ,2018-06-25,3.995,3.965,4.025,3.935,3.97695,-0.251572,-0.01,14763765.0,64251169.0,0.073715,3.975
000166.SZ,2018-06-26,3.905,3.975,3.985,3.895,3.939026,0.252207,0.01,16469770.0,71051016.57,0.082233,3.965
000166.SZ,2018-06-27,3.985,3.935,3.995,3.925,3.952448,-1.006289,-0.04,12588041.0,53844687.14,0.062852,3.975
000166.SZ,2018-06-28,3.935,3.955,4.045,3.925,3.985088,0.508259,0.02,16793203.0,72380182.19,0.083848,3.935
000166.SZ,2018-06-29,3.955,4.045,4.085,3.955,4.024637,2.275601,0.09,17386315.0,75624152.03,0.08681,3.955
000166.SZ,2018-07-02,4.025,4.005,4.055,3.955,4.007742,-0.988875,-0.04,16754242.0,72591815.07,0.083654,4.045
000166.SZ,2018-07-03,4.005,4.035,4.035,3.975,4.010562,0.749064,0.03,16197662.0,70225971.27,0.080875,4.005
000166.SZ,2018-07-04,4.025,4.005,4.045,3.985,4.016851,-0.743494,-0.03,13298961.0,57742112.89,0.066401,4.035
000166.SZ,2018-07-05,4.005,3.945,4.045,3.945,3.997039,-1.498127,-0.06,11849626.0,51214544.63,0.059165,4.005
000166.SZ,2018-07-06,3.935,3.985,4.035,3.925,3.978089,1.013942,0.04,16419405.0,70654163.99,0.081982,3.945
000166.SZ,2018-07-09,3.995,4.055,4.055,3.995,4.039599,1.756587,0.07,11259716.0,49144147.07,0.05622,3.985
000166.SZ,2018-07-10,4.055,4.055,4.075,4.035,4.05332,0.0,0.0,10529019.0,46099416.93,0.052571,4.055
000166.SZ,2018-07-11,4.025,3.965,4.035,3.945,3.981509,-2.219482,-0.09,14838195.0,63900815.91,0.074087,4.055
000166.SZ,2018-07-12,3.955,4.065,4.085,3.955,4.041565,2.522068,0.1,16391323.0,71573782.84,0.081842,3.965
000166.SZ,2018-07-13,4.055,4.045,4.075,4.035,4.053272,-0.492005,-0.02,10211728.0,44709724.22,0.050987,4.065
000166.SZ,2018-07-16,4.045,4.075,4.095,4.045,4.062524,0.741656,0.03,14726320.0,64612077.57,0.073528,4.045
000166.SZ,2018-07-17,4.085,4.055,4.085,4.025,4.045695,-0.490798,-0.02,8707982.0,38059937.1,0.043479,4.075
000166.SZ,2018-07-18,4.045,3.995,4.075,3.995,4.036512,-1.479655,-0.06,10774802.0,46994433.15,0.053798,4.055
000166.SZ,2018-07-19,3.995,3.985,4.035,3.965,3.992005,-0.250313,-0.01,9397837.0,40570507.91,0.046923,3.995
000166.SZ,2018-07-20,3.975,4.075,4.095,3.965,4.040432,2.258469,0.09,23010299.0,100449904.16,0.11489,3.985
000166.SZ,2018-07-23,4.055,4.115,4.115,4.045,4.084384,0.981595,0.04,17991593.0,79331849.98,0.089832,4.075
000166.SZ,2018-07-24,4.105,4.185,4.225,4.095,4.173572,1.701094,0.07,29637537.0,133326581.66,0.14798,4.115
000166.SZ,2018-07-25,4.175,4.135,4.185,4.125,4.152697,-1.194743,-0.05,18787202.0,84123399.23,0.093804,4.185
000166.SZ,2018-07-26,4.145,4.155,4.165,4.135,4.149905,0.483676,0.02,15487650.0,69305755.12,0.07733,4.135
000166.SZ,2018-07-27,4.155,4.115,4.165,4.105,4.131021,-0.962696,-0.04,13867420.0,61793520.59,0.06924,4.155
000166.SZ,2018-07-30,4.105,4.115,4.145,4.085,4.109103,0.0,0.0,14789032.0,65576089.89,0.073841,4.115
000166.SZ,2018-07-31,4.105,4.115,4.135,4.085,4.109751,0.0,0.0,8658952.0,38400298.14,0.043234,4.115
000166.SZ,2018-08-01,4.115,4.055,4.155,4.055,4.105581,-1.45808,-0.06,15561393.0,68946011.11,0.077698,4.115
000166.SZ,2018-08-02,4.055,3.955,4.055,3.915,3.97732,-2.466091,-0.1,17729944.0,76279896.58,0.088525,4.055
000166.SZ,2018-08-03,3.955,3.935,3.975,3.935,3.955563,-0.505689,-0.02,8703582.0,37256228.32,0.043457,3.955
000166.SZ,2018-08-06,3.935,3.905,3.975,3.885,3.931828,-0.762389,-0.03,10735003.0,45697056.54,0.0536,3.935
000166.SZ,2018-08-07,3.915,4.005,4.005,3.905,3.962285,2.560819,0.1,13771968.0,59044347.38,0.068763,3.905
000166.SZ,2018-08-08,3.995,3.985,4.025,3.975,3.997989,-0.499376,-0.02,13497781.0,58350760.77,0.067394,4.005
000166.SZ,2018-08-09,3.985,4.045,4.075,3.975,4.041457,1.505646,0.06,17262734.0,75376988.09,0.086192,3.985
000166.SZ,2018-08-10,4.045,4.045,4.065,4.015,4.040397,0.0,0.0,9700929.0,42348409.03,0.048437,4.045
000166.SZ,2018-08-13,4.015,4.055,4.085,3.975,4.046642,0.247219,0.01,22481645.0,98281698.92,0.11225,4.045
000166.SZ,2018-08-14,4.055,4.085,4.095,4.055,4.073553,0.739827,0.03,11768002.0,51762184.02,0.058757,4.055
000166.SZ,2018-08-15,4.085,4.045,4.095,4.035,4.062988,-0.979192,-0.04,12425480.0,54522863.21,0.06204,4.085
000166.SZ,2018-08-16,4.015,4.065,4.125,3.985,4.056215,0.494438,0.02,19443138.0,85184558.4,0.097079,4.045
000166.SZ,2018-08-17,4.085,3.975,4.085,3.965,4.042466,-2.214022,-0.09,13395112.0,58502690.62,0.066882,4.065
000166.SZ,2018-08-20,3.975,4.015,4.025,3.955,3.993529,1.006289,0.04,11037246.0,47664664.9,0.055109,3.975
000166.SZ,2018-08-21,4.015,4.085,4.105,4.005,4.070264,1.743462,0.07,17851406.0,78461633.98,0.089132,4.015
000166.SZ,2018-08-22,4.085,4.075,4.085,4.055,4.070895,-0.244798,-0.01,10100755.0,44401862.82,0.050433,4.085
000166.SZ,2018-08-23,4.085,4.095,4.125,4.045,4.085155,0.490798,0.02,18313580.0,80765735.39,0.091439,4.075
000166.SZ,2018-08-24,4.085,4.115,4.135,4.055,4.098049,0.4884,0.02,15853177.0,70119379.65,0.079155,4.095
000166.SZ,2018-08-27,4.125,4.145,4.165,4.105,4.138462,0.72904,0.03,16704149.0,74558331.77,0.083403,4.115
000166.SZ,2018-08-28,4.135,4.135,4.155,4.115,4.136648,-0.241255,-0.01,11692504.0,52167842.25,0.05838,4.145
000166.SZ,2018-08-29,4.135,4.135,4.145,4.115,4.129467,0.0,0.0,9349620.0,41647576.24,0.046682,4.135
000166.SZ,2018-08-30,4.125,4.065,4.135,4.055,4.092496,-1.692866,-0.07,10303209.0,45514380.26,0.051444,4.135
000166.SZ,2018-08-31,4.065,4.135,4.135,4.055,4.104187,1.722017,0.07,22642922.0,100289732.48,0.113056,4.065
000166.SZ,2018-09-03,4.105,4.105,4.125,4.075,4.101512,-0.725514,-0.03,12471114.0,55203530.28,0.062268,4.135
000166.SZ,2018-09-04,4.105,4.155,4.165,4.085,4.131176,1.218027,0.05,15709144.0,70002717.17,0.078435,4.105
000166.SZ,2018-09-05,4.135,4.105,4.155,4.105,4.126364,-1.203369,-0.05,12916790.0,57497333.81,0.064493,4.155
000166.SZ,2018-09-06,4.095,4.105,4.135,4.085,4.111635,0.0,0.0,7729605.0,34293437.87,0.038594,4.105
000166.SZ,2018-09-07,4.095,4.145,4.155,4.095,4.124663,0.974421,0.04,13737826.0,61128695.96,0.068593,4.105
000166.SZ,2018-09-10,4.135,4.035,4.135,4.035,4.075002,-2.6538,-0.11,16863518.0,74199514.8,0.084199,4.145
000166.SZ,2018-09-11,4.025,4.055,4.065,4.015,4.040613,0.495663,0.02,10257121.0,44778616.95,0.051214,4.035
000166.SZ,2018-09-12,4.035,4.095,4.115,4.035,4.090319,0.986436,0.04,9872352.0,43589586.27,0.049292,4.055
000166.SZ,2018-09-13,4.115,4.155,4.155,4.095,4.131445,1.465201,0.06,16184851.0,72126895.09,0.080811,4.095
000166.SZ,2018-09-14,4.155,4.145,4.165,4.135,4.154709,-0.240674,-0.01,14184429.0,63542120.92,0.070823,4.155
000166.SZ,2018-09-17,4.145,4.145,4.165,4.125,4.147089,0.0,0.0,12478521.0,55805052.01,0.062305,4.145
000166.SZ,2018-09-18,4.135,4.195,4.205,4.125,4.164002,1.206273,0.05,21835979.0,98021763.79,0.109027,4.145
000166.SZ,2018-09-19,4.185,4.185,4.205,4.155,4.176458,-0.238379,-0.01,21402663.0,96343181.6,0.106863,4.195
000166.SZ,2018-09-20,4.185,4.145,4.185,4.135,4.154408,-0.955795,-0.04,13154472.0,58924249.57,0.06568,4.185
000166.SZ,2018-09-21,4.155,4.205,4.205,4.135,4.177021,1.447527,0.06,22961204.0,103371820.36,0.114645,4.145
000166.SZ,2018-09-25,4.165,4.185,4.215,4.155,4.187464,-0.475624,-0.02,14965484.0,67531213.52,0.074722,4.205
000166.SZ,2018-09-26,4.205,4.225,4.235,4.165,4.204604,0.955795,0.04,27344810.0,123861149.54,0.136532,4.185
000166.SZ,2018-09-27,4.225,4.155,4.225,4.135,4.161763,-1.656805,-0.07,23925923.0,107349936.12,0.119462,4.225
000166.SZ,2018-09-28,4.155,4.175,4.185,4.145,4.167044,0.481348,0.02,14456509.0,64939274.88,0.072181,4.155
000166.SZ,2018-10-08,4.125,4.035,4.145,4.035,4.092031,-3.353293,-0.14,21091323.0,93161022.13,0.105309,4.175
000166.SZ,2018-10-09,4.045,4.035,4.075,4.025,4.051059,0.0,0.0,11400603.0,49889710.07,0.056923,4.035
000166.SZ,2018-10-10,4.045,4.045,4.075,4.035,4.0537,0.247831,0.01,9910893.0,43396825.17,0.049485,4.035
000166.SZ,2018-10-11,3.955,3.695,3.965,3.675,3.837375,-8.652658,-0.35,34902525.0,145277398.41,0.174268,4.045
000166.SZ,2018-10-12,3.675,3.595,3.695,3.595,3.648488,-2.70636,-0.1,22594691.0,89779737.56,0.112815,3.695
000166.SZ,2018-10-15,3.625,3.595,3.675,3.575,3.620525,0.0,0.0,17142226.0,67635080.04,0.085591,3.595
000166.SZ,2018-10-16,3.585,3.605,3.645,3.585,3.610622,0.278164,0.01,14461943.0,56916742.05,0.072208,3.595
000166.SZ,2018-10-17,3.635,3.645,3.665,3.605,3.632637,1.10957,0.04,13144802.0,52022353.15,0.065632,3.605
000166.SZ,2018-10-18,3.625,3.565,3.645,3.555,3.607384,-2.194787,-0.08,14876182.0,58498861.07,0.074276,3.645
000166.SZ,2018-10-19,3.535,3.645,3.645,3.495,3.584013,2.244039,0.08,22723234.0,88825427.96,0.113457,3.565
000166.SZ,2018-10-22,3.665,4.045,4.045,3.665,3.942174,10.973937,0.4,67045687.0,286095608.33,0.334758,3.645
000166.SZ,2018-10-23,4.115,4.015,4.245,3.975,4.110765,-0.741656,-0.03,83870548.0,372030049.38,0.418764,4.045
000166.SZ,2018-10-24,3.945,4.075,4.185,3.915,4.068689,1.494396,0.06,58395945.0,256573623.3,0.29157,4.015
000166.SZ,2018-10-25,3.955,4.195,4.215,3.925,4.091063,2.944785,0.12,60524023.0,267277881.91,0.302195,4.075
000166.SZ,2018-10-26,4.195,4.115,4.215,4.085,4.139377,-1.907032,-0.08,45072823.0,201222057.68,0.225048,4.195
000166.SZ,2018-10-29,4.105,4.055,4.145,4.025,4.084632,-1.45808,-0.06,23261601.0,102575097.94,0.116145,4.115
000166.SZ,2018-10-30,4.075,4.225,4.345,4.015,4.194185,4.192355,0.17,77467036.0,350087863.53,0.386791,4.055
000166.SZ,2018-10-31,4.205,4.135,4.225,4.115,4.157571,-2.130178,-0.09,45685268.0,204787452.72,0.228106,4.225
000166.SZ,2018-11-01,4.155,4.155,4.395,4.135,4.243302,0.483676,0.02,75071802.0,342950654.41,0.374832,4.135
000166.SZ,2018-11-02,4.225,4.215,4.255,4.145,4.207119,1.444043,0.06,51271600.0,232368976.39,0.255998,4.155
000166.SZ,2018-11-05,4.205,4.245,4.265,4.175,4.227687,0.711744,0.03,46904579.0,213541872.11,0.234194,4.215
000166.SZ,2018-11-06,4.235,4.205,4.305,4.175,4.225311,-0.942285,-0.04,41488868.0,188787261.06,0.207153,4.245
000166.SZ,2018-11-07,4.185,4.115,4.205,4.115,4.159764,-2.140309,-0.09,27023497.0,121193996.33,0.134928,4.205
000166.SZ,2018-11-08,4.155,4.075,4.175,4.065,4.12445,-0.972053,-0.04,27765294.0,123540281.61,0.138632,4.115
000166.SZ,2018-11-09,4.075,4.075,4.105,4.045,4.080021,0.0,0.0,19712096.0,86832200.68,0.098422,4.075
000166.SZ,2018-11-12,4.075,4.125,4.135,4.045,4.100599,1.226994,0.05,24694720.0,109288922.09,0.1233,4.075
000166.SZ,2018-11-13,4.075,4.225,4.295,4.055,4.181623,2.424242,0.1,67142705.0,302586891.48,0.335242,4.125
000166.SZ,2018-11-14,4.205,4.195,4.275,4.175,4.210332,-0.710059,-0.03,40986738.0,185888447.24,0.204646,4.225
000166.SZ,2018-11-15,4.195,4.275,4.305,4.185,4.257125,1.907032,0.08,58890614.0,269844147.75,0.29404,4.195
000166.SZ,2018-11-16,4.275,4.385,4.485,4.255,4.371263,2.573099,0.11,79645355.0,374035569.45,0.397668,4.275
000166.SZ,2018-11-19,4.345,4.485,4.525,4.345,4.444246,2.280502,0.1,81518639.0,388782436.11,0.407021,4.385
000166.SZ,2018-11-20,4.435,4.255,4.475,4.245,4.357007,-5.128205,-0.23,61708374.0,288919044.98,0.308109,4.485
000166.SZ,2018-11-21,4.215,4.255,4.305,4.185,4.258041,0.0,0.0,33118413.0,151783052.5,0.16536,4.255
000166.SZ,2018-11-22,4.275,4.245,4.285,4.195,4.25001,-0.235018,-0.01,26659440.0,121967206.78,0.13311,4.255
000166.SZ,2018-11-23,4.245,4.125,4.285,4.095,4.172291,-2.826855,-0.12,33836898.0,152174377.37,0.168947,4.245
000166.SZ,2018-11-26,4.115,4.075,4.165,4.055,4.10875,-1.212121,-0.05,22761392.0,100918312.23,0.113647,4.125
000166.SZ,2018-11-27,4.105,4.105,4.135,4.065,4.102354,0.736196,0.03,17495233.0,77457590.85,0.087353,4.075
000166.SZ,2018-11-28,4.105,4.185,4.195,4.085,4.155669,1.948843,0.08,27854424.0,124806452.72,0.139077,4.105
000166.SZ,2018-11-29,4.205,4.105,4.245,4.095,4.175015,-1.911589,-0.08,28297769.0,127340382.45,0.14129,4.185
000166.SZ,2018-11-30,4.085,4.115,4.135,4.015,4.082899,0.243605,0.01,31056695.0,136894778.32,0.155065,4.105
000166.SZ,2018-12-03,4.295,4.235,4.325,4.205,4.258333,2.91616,0.12,45168553.0,207022524.37,0.225526,4.115
000166.SZ,2018-12-04,4.215,4.275,4.275,4.215,4.246778,0.94451,0.04,20749912.0,94863990.79,0.103604,4.235
000166.SZ,2018-12-05,4.215,4.195,4.235,4.175,4.202768,-1.871345,-0.08,25407169.0,115037773.61,0.126857,4.275
000166.SZ,2018-12-06,4.175,4.105,4.175,4.095,4.12072,-2.145411,-0.09,18404088.0,81819425.62,0.091891,4.195
000166.SZ,2018-12-07,4.105,4.125,4.145,4.095,4.121089,0.487211,0.02,10595539.0,47108707.53,0.052903,4.105
000166.SZ,2018-12-10,4.085,4.065,4.105,4.045,4.067773,-1.454545,-0.06,14240322.0,62554497.63,0.071102,4.125
000166.SZ,2018-12-11,4.075,4.065,4.085,4.025,4.057769,0.0,0.0,14722547.0,64525522.47,0.073509,4.065
000166.SZ,2018-12-12,4.075,4.065,4.125,4.055,4.078484,0.0,0.0,20037365.0,88234213.88,0.100046,4.065
000166.SZ,2018-12-13,4.085,4.095,4.115,4.015,4.076333,0.738007,0.03,32243595.0,141914804.39,0.160992,4.065
000166.SZ,2018-12-14,4.075,3.925,4.085,3.905,3.996834,-4.151404,-0.17,32874057.0,142076229.33,0.16414,4.095
000166.SZ,2018-12-17,3.915,3.895,3.935,3.865,3.899625,-0.764331,-0.03,22572181.0,95359001.52,0.112702,3.925
000166.SZ,2018-12-18,3.875,3.875,3.925,3.855,3.887567,-0.513479,-0.02,16706975.0,70379247.92,0.083418,3.895
000166.SZ,2018-12-19,3.875,3.835,3.905,3.835,3.866079,-1.032258,-0.04,14215789.0,59579498.76,0.070979,3.875
000166.SZ,2018-12-20,3.845,3.905,3.915,3.825,3.872572,1.825293,0.07,24715613.0,103745572.33,0.123405,3.835
000166.SZ,2018-12-21,3.885,3.815,3.895,3.775,3.82204,-2.304738,-0.09,26107518.0,108268929.61,0.130354,3.905
000166.SZ,2018-12-24,3.805,3.825,3.835,3.775,3.806651,0.262123,0.01,12944337.0,53481481.34,0.064631,3.815
000166.SZ,2018-12-25,3.795,3.745,3.795,3.685,3.722385,-2.091503,-0.08,20000515.0,80949778.62,0.099862,3.825
000166.SZ,2018-12-26,3.755,3.685,3.765,3.685,3.710835,-1.602136,-0.06,19457309.0,78526492.45,0.09715,3.745
000166.SZ,2018-12-27,3.745,3.665,3.775,3.655,3.71289,-0.542741,-0.02,30529384.0,123274306.0,0.152433,3.685
000166.SZ,2018-12-28,3.675,3.745,3.795,3.675,3.74077,2.18281,0.08,28439236.0,115627398.57,0.141997,3.665
000166.SZ,2019-01-02,3.765,3.715,3.765,3.695,3.726207,-0.801068,-0.03,24005315.0,97250500.34,0.119858,3.745
000166.SZ,2019-01-03,3.725,3.805,3.875,3.725,3.815966,2.422611,0.09,45574645.0,188723049.66,0.227553,3.715
000166.SZ,2019-01-04,3.765,4.095,4.195,3.745,4.008081,7.621551,0.29,86119991.0,373164871.2,0.429995,3.805
000166.SZ,2019-01-07,4.075,4.055,4.125,4.005,4.073431,-0.976801,-0.04,53273825.0,234321269.15,0.265995,4.095
000166.SZ,2019-01-08,4.045,4.075,4.135,3.995,4.072314,0.493218,0.02,43124990.0,189634127.96,0.215322,4.055
